Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RNR^G,RenaissanceRe Holdings Ltd. Depositary Shares each representing a 1/1000th interest in a share of 4.20% Series G Preference Shares,$25.02,0.12,0.482%,,Bermuda,,67575,,
RNST,Renasant Corporation Common Stock,$36.74,0.69,1.914%,2070374390.00,United States,,271935,Finance,Major Banks
RNW,ReNew Energy Global plc Class A Ordinary Shares,$10.51,0.31,3.039%,4212143800.00,United Kingdom,,249202,,
RNWK,RealNetworks Inc. Common Stock,$1.63,0.04,2.516%,76621007.00,United States,1997,151038,Technology,EDP Services
RNWWW,ReNew Energy Global plc Warrant,$1.925,0.105,5.769%,0.00,United Kingdom,,32495,,
RNXT,RenovoRx Inc. Common Stock,$5.91,-0.13,-2.152%,49551603.00,United States,2021,115682,Health Care,Biotechnology: Pharmaceutical Preparations
ROAD,Construction Partners Inc. Class A Common Stock,$33.47,0.10,0.30%,1750229239.00,United States,2018,218947,Capital Goods,Engineering & Construction
ROCG,Roth CH Acquisition IV Co. Common Stock,$9.83,0.00,0.00%,145842795.00,United States,2021,14,,
ROCGW,Roth CH Acquisition IV Co. Warrant,$0.55,0.00,0.00%,0.00,United States,2021,2000,,
ROCK,Gibraltar Industries Inc. Common Stock,$69.41,-0.24,-0.345%,2265288359.00,United States,1993,177965,,
ROCR,Roth CH Acquisition III Co. Common stock,$9.92,-0.015,-0.151%,146647360.00,United States,2021,19461,,
ROCRU,Roth CH Acquisition III Co. Unit,$10.10,-0.05,-0.493%,0.00,United States,2021,16000,,
ROCRW,Roth CH Acquisition III Co. Warrant,$1.27,-0.01,-0.781%,0.00,United States,2021,9840,,
ROG,Rogers Corporation Common Stock,$190.11,3.63,1.947%,3560597186.00,United States,,82705,Capital Goods,Industrial Machinery/Components
ROIC,Retail Opportunity Investments Corp. Common Stock (MD),$17.99,0.57,3.272%,2184100524.00,United States,,1090085,Consumer Services,Real Estate Investment Trusts
ROIV,Roivant Sciences Ltd. Common Shares,$9.35,-0.15,-1.579%,0.00,United Kingdom,,369828,,
ROIVW,Roivant Sciences Ltd. Warrant,$1.05,-0.40,-27.586%,0.00,United Kingdom,,89917,,
ROK,Rockwell Automation Inc. Common Stock,$294.86,0.82,0.279%,34211344389.00,United States,,469347,Capital Goods,Industrial Machinery/Components
ROKU,Roku Inc. Class A Common Stock,$314.46,1.11,0.354%,41965129445.00,United States,2017,2802604,Consumer Services,Television Services
ROL,Rollins Inc. Common Stock,$35.63,0.30,0.849%,17532785103.00,United States,,1140927,Technology,Industrial Specialties
ROLL,RBC Bearings Incorporated Common Stock,$214.36,2.16,1.018%,6188735256.00,United States,2005,270632,Capital Goods,Metal Fabrications
ROLLP,RBC Bearings Incorporated 5.00% Series A Mandatory Convertible Preferred Stock,$111.05,-0.42,-0.377%,0.00,United States,,47226,Capital Goods,Metal Fabrications
RONI,Rice Acquisition Corp. II Class A Ordinary Shares,$9.90,-0.01,-0.101%,341574750.00,,2021,36455,,
ROOT,Root Inc. Class A Common Stock,$5.17,-0.10,-1.898%,1311605497.00,United States,2020,5452578,Finance,Property-Casualty Insurers
ROP,Roper Technologies Inc. Common Stock,$447.58,1.45,0.325%,47185604098.00,United States,1992,357391,Capital Goods,Office Equipment/Supplies/Services
ROSS,Ross Acquisition Corp II Class A Ordinary Shares,$9.74,0.05,0.516%,420037500.00,,2021,5734,,
ROST,Ross Stores Inc. Common Stock,$111.09,2.24,2.058%,39477604607.00,United States,1985,2634323,Consumer Services,Clothing/Shoe/Accessory Stores
ROVR,Rover Group Inc. Class A Common Stock,$13.50,-0.09,-0.662%,2122153776.00,United States,2021,241945,Miscellaneous,Other Consumer Services
ROVRW,Rover Group Inc. Warrant,$4.20,-0.04,-0.943%,0.00,United States,2021,18557,Miscellaneous,Other Consumer Services
RPAI,Retail Properties of America Inc. Class A Common Stock,$13.36,0.48,3.727%,2869699530.00,United States,2012,1118956,Consumer Services,Real Estate Investment Trusts
RPAY,Repay Holdings Corporation Class A Common Stock,$24.06,1.03,4.472%,2179507581.00,United States,2018,373209,Technology,EDP Services
RPD,Rapid7 Inc. Common Stock,$113.68,0.66,0.584%,6341464529.00,United States,2015,295479,Technology,Computer Software: Prepackaged Software
RPHM,Reneo Pharmaceuticals Inc. Common Stock,$7.21,-0.24,-3.221%,175962408.00,United States,2021,64137,Health Care,Biotechnology: Pharmaceutical Preparations
RPID,Rapid Micro Biosystems Inc. Class A Common Stock,$18.43,-0.04,-0.217%,757141536.00,United States,2021,108909,Health Care,Medical Specialities
RPM,RPM International Inc. Common Stock,$78.49,0.84,1.082%,10185820056.00,United States,,507283,Basic Industries,Paints/Coatings
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$36.23,0.09,0.249%,15470423322.00,United States,2020,1125870,Health Care,Biotechnology: Pharmaceutical Preparations
RPT,RPT Realty Common Stock,$13.30,0.54,4.232%,1079606247.00,United States,,583077,Consumer Services,Real Estate Investment Trusts
RPT^D,RPT Realty 7.25% ,$59.52,-0.095,-0.159%,,United States,,537,,
RPTX,Repare Therapeutics Inc. Common Shares,$26.28,0.04,0.152%,975435180.00,Canada,2020,141554,,
RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares,$15.19,0.29,1.946%,2039154649.00,United States,2002,256622,Finance,Trusts Except Educational Religious and Charitable
RRBI,Red River Bancshares Inc. Common Stock,$50.30,0.45,0.903%,366007095.00,United States,2019,5481,Finance,Commercial Banks
RRC,Range Resources Corporation Common Stock,$23.05,0.42,1.856%,5757286344.00,United States,,4901488,Energy,Oil & Gas Production
RRD,R.R. Donnelley & Sons Company Common Stock,$5.39,0.25,4.864%,392392000.00,United States,,738167,Consumer Services,Advertising
RRGB,Red Robin Gourmet Burgers Inc. Common Stock,$24.06,1.00,4.337%,377991887.00,United States,2002,295077,Consumer Services,Restaurants
RRR,Red Rock Resorts Inc. Class A Common Stock,$53.67,2.45,4.783%,6245008569.00,United States,2016,798034,Consumer Services,Recreational Products/Toys
RS,Reliance Steel & Aluminum Co. Common Stock (DE),$143.26,0.84,0.59%,9094602659.00,United States,1994,299473,Basic Industries,Steel/Iron Ore
RSF,RiverNorth Specialty Finance Corporation,$19.326,0.126,0.656%,88056271.00,,2019,24760,Finance,Investment Managers
RSG,Republic Services Inc. Common Stock,$120.73,0.67,0.558%,38436188823.00,United States,1998,945706,Public Utilities,Environmental Services
RSI,Rush Street Interactive Inc. Class A Common Stock,$19.03,-0.18,-0.937%,4170947616.00,,2020,1024074,Consumer Services,Services-Misc. Amusement & Recreation
RSKD,Riskified Ltd. Class A Ordinary Shares,$22.56,-0.25,-1.096%,3556031235.00,,2021,504553,,
RSLS,ReShape Lifesciences Inc. Common Stock,$2.77,-0.11,-3.819%,43882852.00,United States,2016,2578515,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
RSSS,Research Solutions Inc Common Stock,$2.68,0.06,2.29%,71329497.00,United States,,51207,Technology,Retail: Computer Software & Peripheral Equipment
RSVR,Reservoir Media Inc. Common Stock,$8.72,-0.39,-4.281%,558683886.00,United States,2021,111185,Consumer Services,Movies/Entertainment
RSVRW,Reservoir Media Inc. Warrant,$1.98,0.00,0.00%,0.00,United States,2021,6497,Consumer Services,Movies/Entertainment
RTLR,Rattler Midstream LP Common Units,$11.94,0.20,1.704%,1774183179.00,United States,2019,146620,Energy,Oilfield Services/Equipment
RTPY,Reinvent Technology Partners Y Class A Ordinary Shares,$9.95,0.02,0.201%,1215765625.00,United States,2021,214851,Finance,Business Services
RTPYU,Reinvent Technology Partners Y Unit,$10.14,0.04,0.396%,0.00,United States,2021,25579,Finance,Business Services
RTPYW,Reinvent Technology Partners Y Warrant,$1.55,0.05,3.333%,0.00,United States,2021,13370,Finance,Business Services
RTX,Raytheon Technologies Corporation Common Stock,$87.48,1.52,1.768%,131909175401.00,United States,,5499532,Capital Goods,Military/Government/Technical
RUBY,Rubius Therapeutics Inc. Common Stock,$17.74,-0.14,-0.783%,1592588667.00,United States,2018,356350,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RUN,Sunrun Inc. Common Stock,$44.55,0.55,1.25%,9174311185.00,United States,2015,5683190,Capital Goods,Building Products
RUSHA,Rush Enterprises Inc. Common Stock Cl A,$45.95,0.79,1.749%,2558799086.00,United States,,98541,Consumer Services,Other Specialty Stores
RUSHB,Rush Enterprises Inc. Class B,$46.44,0.67,1.464%,2586085518.00,United States,,11173,Consumer Services,Other Specialty Stores
RUTH,Ruth's Hospitality Group Inc. Common Stock,$21.90,1.19,5.746%,762386720.00,United States,2005,354260,Consumer Services,Restaurants
RVACU,Riverview Acquisition Corp. Unit,$9.91,-0.01,-0.101%,0.00,United States,2021,22631,,
RVI,Retail Value Inc. Common Stock ,$26.27,-0.06,-0.228%,554747531.00,United States,2018,107680,Consumer Services,Real Estate Investment Trusts
RVLV,Revolve Group Inc. Class A Common Stock,$63.45,1.68,2.72%,4616881003.00,,2019,865656,Consumer Services,Catalog/Specialty Distribution
RVMD,Revolution Medicines Inc. Common Stock,$29.12,1.61,5.852%,2142679943.00,United States,2020,593275,Consumer Durables,Specialty Chemicals
RVNC,Revance Therapeutics Inc. Common Stock,$27.87,0.01,0.036%,2001894241.00,United States,2014,250512,Health Care,Biotechnology: Pharmaceutical Preparations
RVP,Retractable Technologies Inc. Common Stock,$10.69,-0.34,-3.083%,363557322.00,United States,,236782,Health Care,Medical/Dental Instruments
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$4.23,0.16,3.931%,21719159.00,United States,2020,72982,Health Care,Biotechnology: Pharmaceutical Preparations
RVPHW,Reviva Pharmaceuticals Holdings Inc. Warrants,$0.3887,-0.0113,-2.825%,0.00,United States,2018,23008,Health Care,Biotechnology: Pharmaceutical Preparations
RVSB,Riverview Bancorp Inc Common Stock,$7.32,0.05,0.688%,161825634.00,United States,,18894,Finance,Major Banks
RVT,Royce Value Trust Inc. Common Stock,$18.37,0.35,1.942%,1897575663.00,United States,1986,163627,Finance,Trusts Except Educational Religious and Charitable
RWLK,ReWalk Robotics Ltd. Ordinary Shares,$1.37,-0.14,-9.272%,63583033.00,Israel,2014,10280755,Health Care,Industrial Specialties
RWT,Redwood Trust Inc. Common Stock,$13.16,0.27,2.095%,1487809354.00,United States,1995,1040445,Consumer Services,Real Estate Investment Trusts
RXDX,Prometheus Biosciences Inc. Common Stock,$22.28,-1.43,-6.031%,865934168.00,United States,2021,93496,Health Care,Biotechnology: Pharmaceutical Preparations
RXN,Rexnord Corporation Common Stock,$64.37,0.08,0.124%,7796754519.00,United States,2012,1115065,Capital Goods,Industrial Machinery/Components
RXRA,RXR Acquisition Corp. Class A Common Stock,$9.75,0.03,0.309%,420468750.00,United States,2021,730,,
RXRAU,RXR Acquisition Corp. Units,$9.90,0.05,0.508%,0.00,United States,2021,2016873,,
RXRAW,RXR Acquisition Corp. Warrants to purchase Class A common stock,$0.75,0.00,0.00%,0.00,United States,2021,209,,
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$21.86,-1.15,-4.998%,3683047867.00,United States,2021,672907,Health Care,Biotechnology: Pharmaceutical Preparations
RXST,RxSight Inc. Common Stock,$13.04,0.37,2.92%,356161572.00,United States,2021,48245,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
RXT,Rackspace Technology Inc. Common Stock,$14.43,0.21,1.477%,3017814645.00,United States,2020,1176667,Technology,EDP Services
RY,Royal Bank Of Canada Common Stock,$99.82,0.34,0.342%,142215464754.00,Canada,,900115,,
RY^T,Royal Bank Of Canada 6.750% Fixed Rate/Floating Rate Noncumulative First Preferred Shares Series C-2,$28.69,0.71,2.538%,,Canada,,493,,
RYAAY,Ryanair Holdings plc American Depositary Shares,$117.53,7.47,6.787%,26529459838.00,Ireland,1997,258858,Transportation,Air Freight/Delivery Services
RYAM,Rayonier Advanced Materials Inc. Common Stock,$7.74,0.24,3.20%,493327112.00,United States,2014,290152,Basic Industries,Industrial Specialties
RYAN,Ryan Specialty Group Holdings Inc. Class A Common Stock,$33.51,-0.36,-1.063%,3682878583.00,,2021,357510,,
RYB,RYB Education Inc. American depositary shares each representing one Class A ordinary share,$2.74,-0.11,-3.86%,75586588.00,,2017,9888,Miscellaneous,Other Consumer Services
RYI,Ryerson Holding Corporation Common Stock,$22.43,0.16,0.718%,862985143.00,United States,2014,134408,Capital Goods,Office Equipment/Supplies/Services
RYN,Rayonier Inc. REIT Common Stock,$35.34,-0.34,-0.953%,4994425571.00,United States,,710032,Consumer Services,Real Estate Investment Trusts
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$13.09,0.03,0.23%,657477831.00,United States,2017,270770,Health Care,Biotechnology: Pharmaceutical Preparations
RZA,Reinsurance Group of America Incorporated 6.20% Fixed-to-Floating Rate Subordinated Debentures due 2042,$26.31,0.06,0.229%,0.00,United States,,92390,Finance,Life Insurance
RZB,Reinsurance Group of America Incorporated 5.75% Fixed-To-Floating Rate Subordinated Debentures due 2056,$28.39,0.08,0.283%,0.00,United States,2016,411150,Finance,Life Insurance
RZLT,Rezolute Inc. Common Stock (NV),$7.60,0.1215,1.625%,65513307.00,United States,,4910,Health Care,Biotechnology: Pharmaceutical Preparations
S,SentinelOne Inc. Class A Common Stock,$55.24,1.67,3.117%,14640365691.00,,2021,2991138,Technology,EDP Services
SA,Seabridge Gold Inc. Ordinary Shares (Canada),$15.28,-0.17,-1.10%,1177391171.00,Canada,,147497,,
SABR,Sabre Corporation Common Stock,$12.56,0.72,6.081%,4052575889.00,United States,2014,12208218,Technology,EDP Services
SABRP,Sabre Corporation 6.50% Series A Mandatory Convertible Preferred Stock,$160.79,8.12,5.319%,0.00,United States,,10897,Technology,EDP Services
SACC,Sachem Capital Corp. 6.875% Notes due 2024,$25.205,-0.045,-0.178%,0.00,United States,2019,1532,Consumer Services,Real Estate Investment Trusts
SACH,Sachem Capital Corp. Common Shares,$5.48,0.02,0.366%,155171296.00,United States,2017,404594,Consumer Services,Real Estate Investment Trusts
SACH^A,Sachem Capital Corp. 7.75% Series A Cumulative Redeemable Preferred Stock,$25.4572,-0.0178,-0.07%,,United States,,6382,,
SAFE,Safehold Inc. Common Stock,$72.68,0.79,1.099%,4110771424.00,United States,2017,220543,Consumer Services,Real Estate Investment Trusts
SAFM,Sanderson Farms Inc. Common Stock,$187.10,-1.10,-0.584%,4177663660.00,United States,1987,378495,,
SAFT,Safety Insurance Group Inc. Common Stock,$80.09,0.84,1.06%,1199940816.00,United States,2002,74296,Finance,Property-Casualty Insurers
SAGE,Sage Therapeutics Inc. Common Stock,$45.29,0.98,2.212%,2663557029.00,United States,2014,389553,Health Care,Biotechnology: Pharmaceutical Preparations
SAH,Sonic Automotive Inc. Common Stock,$52.97,0.43,0.818%,2209693766.00,United States,1997,677402,Consumer Services,Other Specialty Stores
SAIA,Saia Inc. Common Stock,$242.67,4.64,1.949%,6390737746.00,United States,,207139,Transportation,Trucking Freight/Courier Services
SAIC,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION Common Stock,$85.94,0.38,0.444%,4947237509.00,,,298733,Technology,EDP Services
SAIL,SailPoint Technologies Holdings Inc. Common Stock,$43.39,0.51,1.189%,4032754768.00,United States,2017,776564,Technology,Computer Software: Prepackaged Software
SAL,Salisbury Bancorp Inc. Common Stock,$51.02,0.00,0.00%,146003781.00,United States,,554,Finance,Savings Institutions
SALM,Salem Media Group Inc. Class A Common Stock,$4.05,0.34,9.164%,108820037.00,United States,1999,2246658,Consumer Services,Broadcasting
SAM,Boston Beer Company Inc. (The) Common Stock,$508.94,-0.81,-0.159%,6250696747.00,United States,,254588,Consumer Non-Durables,Beverages (Production/Distribution)
SAMG,Silvercrest Asset Management Group Inc. Class A Common Stock,$15.89,0.31,1.99%,229635988.00,United States,2013,63296,Finance,Investment Managers
SAN,Banco Santander S.A. Sponsored ADR (Spain),$3.65,0.03,0.829%,63190722528.00,Spain,,4028780,Finance,Commercial Banks
SANA,Sana Biotechnology Inc. Common Stock,$21.29,-1.23,-5.462%,4000194600.00,United States,2021,648588,Consumer Durables,Specialty Chemicals
SAND          ,Sandstorm Gold Ltd. Ordinary Shares (Canada),$5.70,-0.06,-1.042%,1110876517.00,Canada,,1093902,,
SANM,Sanmina Corporation Common Stock,$39.18,0.64,1.661%,2550419122.00,United States,1993,238197,Technology,Electrical Products
SANW,S&W Seed Company Common Stock (NV),$2.56,-0.03,-1.158%,94149361.00,United States,,22942,,Farming/Seeds/Milling
SAP,SAP  SE ADS,$135.95,0.91,0.674%,160363811273.00,Germany,,488680,Technology,Computer Software: Prepackaged Software
SAR,Saratoga Investment Corp New,$28.74,0.00,0.00%,321412957.00,United States,,17603,Finance,Investment Managers
SASR,Sandy Spring Bancorp Inc. Common Stock,$46.69,0.87,1.899%,2205040396.00,United States,,156606,Finance,Major Banks
SATS,EchoStar  Corporation Common Stock,$25.33,-0.18,-0.706%,2252481522.00,United States,,334602,Technology,Radio And Television Broadcasting And Communications Equipment
SAVA,Cassava Sciences Inc. Common Stock,$60.52,-1.56,-2.513%,2421689341.00,United States,,4192112,Health Care,Biotechnology: Pharmaceutical Preparations
SAVE,Spirit Airlines Inc. Common Stock,$26.95,1.01,3.894%,2921429858.00,United States,,5535156,Transportation,Air Freight/Delivery Services
SB,Safe Bulkers Inc Common Stock ($0.001 par value),$5.28,0.11,2.128%,630898372.00,Monaco,2008,2539873,Transportation,Marine Transportation
SB^C,Safe Bulkers Inc Cumulative Redeemable Perpetual Preferred Series C (Marshall Islands),$25.49,-0.0465,-0.182%,,Monaco,,1230,,
SB^D,Safe Bulkers Inc Perpetual Preferred Series D (Marshall Islands),$25.47,-0.03,-0.118%,,Monaco,,10805,,
SBAC,SBA Communications Corporation Class A Common Stock,$333.57,3.00,0.908%,36543744984.00,United States,1999,429333,Consumer Services,Real Estate Investment Trusts
SBBA,Scorpio Tankers Inc. 7.00% Senior Notes due 2025,$24.83,-0.02,-0.08%,0.00,Monaco,2020,8049,Transportation,Marine Transportation
SBBP,Strongbridge Biopharma plc Ordinary Shares,$2.06,0.02,0.98%,139727641.00,United States,2015,151116,Health Care,Biotechnology: Pharmaceutical Preparations
SBCF,Seacoast Banking Corporation of Florida Common Stock,$35.01,1.20,3.549%,2034886685.00,United States,,289412,Finance,Major Banks
SBEA,SilverBox Engaged Merger Corp I Class A Common Stock,$9.78,0.00,0.00%,421762500.00,United States,2021,17347,,
SBEAU,SilverBox Engaged Merger Corp I Units,$9.93,0.00,0.00%,0.00,United States,2021,8537,,
SBEAW,SilverBox Engaged Merger Corp I Warrant,$0.70,-0.02,-2.778%,0.00,United States,2021,204737,,
SBET,SharpLink Gaming Ltd. Ordinary Shares,$4.625,0.045,0.983%,10948124.00,Israel,,552649,Public Utilities,Telecommunications Equipment
SBEV,Splash Beverage Group Inc. Common Stock,$1.97,-0.03,-1.50%,60049375.00,,2021,156762,Consumer Non-Durables,Beverages (Production/Distribution)
SBFG,SB Financial Group Inc. Common Stock,$18.20,0.0174,0.096%,127606333.00,United States,,4893,Finance,Major Banks
SBGI,Sinclair Broadcast Group Inc. Class A Common Stock,$32.39,0.71,2.241%,2445115205.00,United States,1995,445927,Consumer Services,Broadcasting
SBH,Sally Beauty Holdings Inc. (Name to be changed from Sally Holdings Inc.) Common Stock,$17.09,0.24,1.424%,1931741148.00,United States,,1198866,Miscellaneous,Diversified Commercial Services
SBI,Western Asset Intermediate Muni Fund Inc Common Stock,$9.7749,0.0249,0.255%,137653221.00,United States,1992,6317,Finance,Finance/Investors Services
SBII,Sandbridge X2 Corp. Class A Common Stock,$9.71,0.00,0.00%,289087343.00,,2021,359,,
SBLK,Star Bulk Carriers Corp. Common Shares,$25.27,1.23,5.116%,2583597623.00,Greece,,2618213,Transportation,Marine Transportation
SBNY,Signature Bank Common Stock,$286.09,13.81,5.072%,17347562372.00,United States,2004,557541,Finance,Major Banks
SBNYP,Signature Bank Depositary shares each representing a 1/40th ownership interest in a share of 5.000% Noncumulative Perpetual Series A Preferred Stock,$26.17,0.07,0.268%,0.00,United States,,27692,Finance,Major Banks
SBOW,SilverBow Resorces Inc. Common Stock,$26.51,2.01,8.204%,338270543.00,,,269869,Energy,Oil & Gas Production
SBR,Sabine Royalty Trust Common Stock,$42.70,-0.13,-0.304%,622538032.00,United States,,40234,Energy,Oil & Gas Production
SBRA,Sabra Health Care REIT Inc. Common Stock,$14.94,0.22,1.495%,3299112114.00,United States,,3922345,Consumer Services,Real Estate Investment Trusts
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),$7.18,0.10,1.412%,4907600859.00,Brazil,2002,3150582,Public Utilities,Water Supply
SBSI,Southside Bancshares Inc. Common Stock,$39.20,0.91,2.377%,1280031155.00,United States,,119789,Finance,Major Banks
SBSW,D/B/A Sibanye-Stillwater Limited ADS,$12.53,0.19,1.54%,9021718647.00,,,3731342,Basic Industries,Precious Metals
SBT,Sterling Bancorp Inc. Common Stock,$5.45,0.29,5.62%,275089736.00,United States,2017,46394,Finance,Savings Institutions
SBTX,Silverback Therapeutics Inc. Common Stock,$11.67,1.69,16.934%,408875687.00,United States,2020,987863,Consumer Durables,Specialty Chemicals
SBUX,Starbucks Corporation Common Stock,$112.92,2.61,2.366%,133143972000.00,United States,1992,5634341,,
SC,Santander Consumer USA Holdings Inc. Common Stock,$41.60,-0.10,-0.24%,12733171027.00,,2014,1391344,Finance,Finance Companies
SCAQ,Stratim Cloud Acquisition Corp. Class A Common Stock,$9.77,0.00,0.00%,305312500.00,United States,2021,1,,
SCAQU,Stratim Cloud Acquisition Corp. Unit,$9.94,0.06,0.607%,0.00,United States,2021,4828,,
SCAQW,Stratim Cloud Acquisition Corp. Warrant,$0.63,0.0001,0.016%,0.00,United States,2021,100,,
SCCB,Sachem Capital Corp. 7.125% Notes due 2024,$25.27,0.025,0.099%,0.00,United States,2019,554,Consumer Services,Real Estate Investment Trusts
SCCC,Sachem Capital Corp. 7.75% Notes due 2025,$25.78,0.005,0.019%,0.00,United States,2020,2376,Consumer Services,Real Estate Investment Trusts
SCCO,Southern Copper Corporation Common Stock,$56.79,0.65,1.158%,43903285267.00,United States,,816887,Basic Industries,Precious Metals
SCD,LMP Capital and Income Fund Inc. Common Stock,$13.85,0.09,0.654%,248128055.00,United States,2004,82744,Finance,Trusts Except Educational Religious and Charitable
SCE^G,SCE Trust II Trust Preferred Securities,$25.03,-0.07,-0.279%,,United States,,3785,,
SCE^H,SCE Trust III Fixed/Floating Rate Trust Preference Securities,$25.55,-0.21,-0.815%,,United States,,3068,,
SCE^J,Southern California Edison Company 5.375% Fixed-to-Floating Rate Trust Preference Securities,$24.90,0.10,0.403%,,United States,,13866,,
SCE^K,Southern California Edison Company 5.45% Fixed-to-Floating Rate Trust Preference Securities,$25.26,-0.04,-0.158%,,United States,,7879,,
SCE^L,SCE TRUST VI,$24.68,0.05,0.203%,,United States,,24056,,
SCHL,Scholastic Corporation Common Stock,$36.58,0.93,2.609%,1258717690.00,United States,1992,247337,Consumer Services,Books
SCHN,Schnitzer Steel Industries Inc. Class A Common Stock,$45.28,1.47,3.355%,1246268155.00,United States,1993,286654,Basic Industries,Steel/Iron Ore
SCHW,Charles Schwab Corporation (The) Common Stock,$74.42,1.58,2.169%,140505151706.00,United States,,4813564,Finance,Investment Bankers/Brokers/Service
SCHW^D,The Charles Schwab Corporation Depositary Shares each representing 1/40th interest in a share of 5.95% Non-Cumulative Perpetual Preferred Stock Series D,$25.48,0.07,0.275%,,United States,,22517,,
SCHW^J,The Charles Schwab Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.450% Non-Cumulative Perpetual Preferred Stock Series J,$26.15,-0.05,-0.191%,,United States,,29514,,
SCI,Service Corporation International Common Stock,$60.75,0.49,0.813%,10180394240.00,United States,,1072290,Miscellaneous,Other Consumer Services
SCKT,Socket Mobile Inc. Common Stock,$6.41,0.11,1.746%,45986705.00,United States,,85743,Technology,Computer Manufacturing
SCL,Stepan Company Common Stock,$114.79,1.85,1.638%,2578856184.00,United States,,103522,Consumer Non-Durables,Package Goods/Cosmetics
SCLE,Broadscale Acquisition Corp. Class A common stock,$9.72,-0.0084,-0.086%,419175000.00,United States,2021,6543,,
SCLEU,Broadscale Acquisition Corp. Units,$9.91,0.02,0.202%,0.00,United States,2021,1536,,
SCLEW,Broadscale Acquisition Corp. Warrant,$0.75,0.00,0.00%,0.00,United States,2021,1757,,
SCM,Stellus Capital Investment Corporation Common Stock,$13.13,0.07,0.536%,255851219.00,United States,2012,45300,Finance,Finance/Investors Services
SCOA,ScION Tech Growth I Class A Ordinary Shares,$9.78,0.05,0.514%,702937500.00,United Kingdom,2021,15668,Finance,Business Services
SCOAU,ScION Tech Growth I Unit,$10.01,0.04,0.401%,0.00,United Kingdom,2020,21088,Finance,Business Services
SCOAW,ScION Tech Growth I Warrant,$0.80,0.0293,3.802%,0.00,United Kingdom,2021,5216,Finance,Business Services
SCOB,ScION Tech Growth II Class A Ordinary Shares,$9.80,0.05,0.513%,422625000.00,United Kingdom,2021,1991,Finance,Business Services
SCOBU,ScION Tech Growth II Units,$9.97,0.02,0.201%,0.00,United Kingdom,2021,24970,Finance,Business Services
SCOBW,ScION Tech Growth II Warrants,$0.6502,-0.0456,-6.554%,0.00,United Kingdom,2021,477,Finance,Business Services
SCOR,comScore Inc. Common Stock,$3.91,0.01,0.256%,321365097.00,United States,2018,225699,Miscellaneous,Business Services
SCPH,scPharmaceuticals Inc. Common Stock,$6.57,-0.08,-1.203%,179725333.00,United States,2017,17891,Health Care,Biotechnology: Pharmaceutical Preparations
SCPL,SciPlay Corporation Class A Common Stock,$21.33,0.64,3.093%,521392674.00,United States,2019,1052653,Technology,Computer Software: Prepackaged Software
SCPS,Scopus BioPharma Inc. Common Stock,$4.10,-0.05,-1.205%,74186482.00,United States,2020,362785,Health Care,Biotechnology: Pharmaceutical Preparations
SCR,Score Media and Gaming Inc. Class A Subordinate Voting Shares,$35.65,1.42,4.148%,1993348610.00,Canada,,1928178,,
SCS,Steelcase Inc. Common Stock,$12.79,0.11,0.868%,1450642862.00,United States,1998,710488,Consumer Durables,Office Equipment/Supplies/Services
SCSC,ScanSource Inc. Common Stock,$36.04,1.25,3.593%,919000719.00,United States,,83212,Technology,Retail: Computer Software & Peripheral Equipment
SCU,Sculptor Capital Management Inc. Class A Common Stock,$28.45,0.56,2.008%,1653068473.00,United States,,218065,Finance,Investment Managers
SCVL,Shoe Carnival Inc. Common Stock,$33.05,0.70,2.164%,933280773.00,United States,1993,262705,Consumer Services,Clothing/Shoe/Accessory Stores
SCVX,SCVX Corp. Class A Ordinary Shares,$9.94,0.01,0.101%,285775000.00,,2020,16128,Finance,Business Services
SCWX,SecureWorks Corp. Class A Common Stock,$20.22,0.34,1.71%,1725760844.00,United States,2016,127201,Technology,EDP Services
SCX,L.S. Starrett Company (The) Common Stock,$12.11,-0.38,-3.042%,86074877.00,United States,,17849,Consumer Durables,Home Furnishings
SCYX,SCYNEXIS Inc. Common Stock,$5.17,-0.13,-2.453%,120036590.00,United States,2014,149574,Health Care,Biotechnology: Pharmaceutical Preparations
SD,SandRidge Energy Inc. Common Stock,$13.59,0.58,4.458%,497241452.00,,2016,847443,Energy,Oil & Gas Production
SDAC,Sustainable Development Acquisition I Corp. Class A Common Stock,$9.72,-0.04,-0.41%,384243750.00,United States,2021,9456,,
SDACU,Sustainable Development Acquisition I Corp. Unit,$9.99,-0.10,-0.991%,0.00,United States,2021,988,,
SDACW,Sustainable Development Acquisition I Corp. Warrant,$0.65,-0.0301,-4.426%,0.00,United States,2021,3489,,
